name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Joe Reed,WR,Virginia,22,151.0,2019.0,13.0,ACC,1,0,0,0,0,,,,3.230769230769231,0.0,,,,6.538461538461538,721.0,7.0,55.46153846153846,0.5384615384615384,8.48235294117647,18.53846153846154,0.0,5.0238805208462765,0.08137884587711594,,,,,,,0.0,0,0,1,0,,5.923076923076923,52.23076923076923,0.5384615384615384,,,,,8.818181818181818
John Hightower,WR,Boise St.,24,168.0,2019.0,14.0,Other,0,0,0,1,0,,,,11.0,0.0,,,,4.785714285714286,1097.0,8.0,78.35714285714286,0.5714285714285714,16.37313432835821,11.657142857142858,-0.22857142857142865,5.1298987149230735,0.07715167498104596,13.0,,,,,,26.7,0,0,1,0,,3.642857142857143,67.35714285714286,0.5714285714285714,,10.0,167.0,0.0,18.49019607843137
John Metchie,WR,Alabama,22,44.0,2021.0,13.0,SEC,0,0,0,0,1,,,,0.6153846153846154,0.0,,,,7.461538461538462,1150.0,8.0,88.46153846153847,0.6153846153846154,11.855670103092782,18.0,0.15384615384615385,3.8066624897703196,0.15075567228888181,16.0,,,,,,31.8,0,0,1,0,,7.384615384615385,87.84615384615384,0.6153846153846154,,16.0,158.0,0.0,11.895833333333334
John Ross,WR,Washington,21,9.0,2016.0,14.0,Big Ten,0,0,1,0,0,,,,7.285714285714286,0.07142857142857142,,,,6.357142857142857,1252.0,18.0,89.42857142857143,1.2857142857142858,14.067415730337078,56.73626373626374,0.9010989010989012,2.302585092994046,0.3333333333333333,3.0,,,,,,0.0,0,0,1,0,,5.785714285714286,82.14285714285714,1.2142857142857142,,0.0,0.0,0.0,14.197530864197532
John Ursua,WR,Hawaii,25,236.0,2018.0,13.0,Other,0,0,0,1,0,,,,0.3076923076923077,0.07692307692307693,,,,7.0,1347.0,17.0,103.61538461538461,1.3076923076923077,14.802197802197801,-7.551282051282058,0.47435897435897434,5.4680601411351315,0.06509445549041194,3.0,,,,,,2.1,0,0,1,0,,6.846153846153846,103.3076923076923,1.2307692307692308,,1.0,11.0,0.0,15.089887640449438
Johnny Wilson,WR,Florida St.,23,185.0,2023.0,10.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,4.1,617.0,2.0,61.7,0.2,15.04878048780488,-7.299999999999997,-0.18461538461538463,5.225746673713202,0.07352146220938077,16.0,,,,,,14.8,0,0,1,0,,4.1,61.7,0.2,,5.0,38.0,1.0,15.048780487804878
Jonathan Mingo,WR,Mississippi,22,39.0,2022.0,13.0,SEC,0,0,0,0,1,,,,-0.5384615384615384,0.07692307692307693,,,,4.230769230769231,854.0,6.0,65.6923076923077,0.46153846153846156,15.527272727272727,8.025641025641029,-0.038461538461538436,3.6888794541139363,0.16012815380508713,15.0,,,,,,84.80000000000001,0,0,1,0,,3.923076923076923,66.23076923076923,0.38461538461538464,,43.0,418.0,0.0,16.88235294117647
Jordan Addison,WR,USC,21,23.0,2022.0,11.0,Big Ten,0,0,1,0,0,,,,3.0,0.0,,,,5.7272727272727275,908.0,8.0,82.54545454545455,0.7272727272727273,14.412698412698411,-35.240259740259745,-0.5584415584415585,3.1780538303479458,0.20851441405707477,17.0,,,,,,221.10000000000002,0,0,1,0,,5.363636363636363,79.54545454545455,0.7272727272727273,,70.0,911.0,10.0,14.830508474576272
Jordan Lasley,WR,UCLA,21,162.0,2017.0,9.0,Big Ten,0,0,1,0,0,,,,-0.6666666666666666,0.0,,,,8.11111111111111,1258.0,9.0,139.77777777777777,1.0,17.232876712328768,83.4141414141414,0.5454545454545454,5.093750200806762,0.07856742013183861,,,,,,,0.0,0,0,1,0,,7.666666666666667,140.44444444444446,1.0,,,,,18.318840579710145
Jordan Payton,WR,UCLA,23,154.0,2015.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,6.0,1106.0,5.0,85.07692307692308,0.38461538461538464,14.17948717948718,11.692307692307693,-0.1538461538461538,5.043425116919247,0.08058229640253803,4.0,,,,,,1.3,0,0,1,0,,6.0,85.07692307692308,0.38461538461538464,,1.0,3.0,0.0,14.179487179487179
Jordan Whittington,WR,Texas,23,213.0,2023.0,14.0,SEC,0,0,0,0,1,,,,1.2857142857142858,0.0,,,,3.2142857142857144,523.0,1.0,37.357142857142854,0.07142857142857142,11.622222222222222,-12.7967032967033,-0.005494505494505503,5.365976015021851,0.06851887098275317,15.0,,,,,,51.3,0,0,1,0,,3.0,36.07142857142857,0.07142857142857142,,22.0,293.0,0.0,12.023809523809524
Josh Doctson,WR,TCU,23,22.0,2015.0,11.0,Big 12,0,1,0,0,0,,,,0.5454545454545454,0.0,,,,7.2727272727272725,1333.0,14.0,121.18181818181819,1.2727272727272727,16.662499999999998,42.87412587412588,0.42657342657342656,3.1354942159291497,0.21320071635561041,2.0,,,,,,8.600000000000001,0,0,1,0,,7.181818181818182,120.63636363636364,1.2727272727272727,,2.0,66.0,0.0,16.79746835443038
Josh Downs,WR,North Carolina,22,79.0,2022.0,11.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,8.545454545454545,1029.0,11.0,93.54545454545455,1.0,10.946808510638299,-9.146853146853147,0.3846153846153846,4.382026634673881,0.1125087900926024,17.0,,,,,,157.10000000000002,0,0,1,0,,8.545454545454545,93.54545454545455,1.0,,68.0,771.0,2.0,10.946808510638299
Josh Malone,WR,Tennessee,21,128.0,2016.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,3.8461538461538463,972.0,11.0,74.76923076923077,0.8461538461538461,19.44,43.61538461538462,0.6923076923076923,4.859812404361672,0.08838834764831843,11.0,,,,,,18.3,0,0,1,0,,3.8461538461538463,74.76923076923077,0.8461538461538461,,6.0,63.0,1.0,19.44
Josh Palmer,WR,Tennessee,21,77.0,2020.0,10.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,3.3,475.0,4.0,47.5,0.4,14.393939393939394,12.03846153846154,0.3230769230769231,4.356708826689592,0.11396057645963795,17.0,,,,,,92.30000000000001,0,0,1,0,,3.3,47.5,0.4,,33.0,353.0,4.0,14.393939393939394
Josh Reynolds,WR,Texas A&M,22,117.0,2016.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,4.6923076923076925,1039.0,12.0,79.92307692307692,0.9230769230769231,17.0327868852459,4.339743589743591,0.5064102564102564,4.770684624465665,0.09245003270420485,16.0,,,,,,27.4,0,0,1,0,,4.6923076923076925,79.92307692307692,0.9230769230769231,,11.0,104.0,1.0,17.0327868852459
JuJu Smith-Schuster,WR,USC,20,62.0,2016.0,13.0,Big Ten,0,0,1,0,0,,,,2.076923076923077,0.0,,,,5.769230769230769,941.0,10.0,72.38461538461539,0.7692307692307693,12.546666666666665,-31.758241758241752,0.05494505494505497,4.143134726391533,0.1270001270001905,14.0,,,,,,191.7,0,0,1,0,,5.384615384615385,70.3076923076923,0.7692307692307693,,58.0,917.0,7.0,13.057142857142857
Justin Hardy,WR,East Carolina,23,107.0,2014.0,13.0,Other,0,0,0,1,0,,,,0.5384615384615384,0.07692307692307693,,,,9.384615384615385,1501.0,11.0,115.46153846153847,0.8461538461538461,12.303278688524589,16.692307692307693,0.23076923076923073,4.68213122712422,0.09667364890456635,9.0,,,,,,40.400000000000006,0,0,1,0,,9.307692307692308,114.92307692307692,0.7692307692307693,,21.0,194.0,0.0,12.347107438016529
Justin Jefferson,WR,LSU,21,22.0,2019.0,15.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,7.4,1540.0,18.0,102.66666666666667,1.2,13.873873873873872,33.358974358974365,0.7384615384615384,3.1354942159291497,0.21320071635561041,16.0,,,,,,270.0,0,0,1,0,,7.4,102.66666666666667,1.2,,88.0,1400.0,7.0,13.873873873873874
Justin Shorter,WR,Florida,23,150.0,2022.0,9.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,3.2222222222222223,577.0,2.0,64.11111111111111,0.2222222222222222,19.89655172413793,21.803418803418808,-0.008547008547008572,5.017279836814924,0.08164965809277261,,,,,,,0.0,0,0,1,0,,3.2222222222222223,64.11111111111111,0.2222222222222222,,,,,19.896551724137932
Justin Watson,WR,Pennsylvania,22,144.0,2017.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,1.6923076923076923,212.0,3.0,16.307692307692307,0.23076923076923078,9.636363636363637,-0.76923076923077,0.15384615384615385,4.976733742420574,0.08333333333333333,12.0,,,,,,1.5,0,0,1,0,,1.6923076923076923,16.307692307692307,0.23076923076923078,,1.0,5.0,0.0,9.636363636363637
Juwann Winfree,WR,Colorado,23,187.0,2018.0,8.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,3.5,324.0,2.0,40.5,0.25,11.571428571428571,13.416666666666668,0.08333333333333334,5.236441962829949,0.07312724241271307,3.0,,,,,,0.0,0,0,1,0,,3.5,40.5,0.25,,0.0,0.0,0.0,11.571428571428571
K.J. Hill,WR,Ohio St.,22,220.0,2019.0,14.0,Big Ten,0,0,1,0,0,,,,0.07142857142857142,0.0,,,,4.142857142857143,637.0,10.0,45.5,0.7142857142857143,10.982758620689653,-17.5,0.28571428571428575,5.3981627015177525,0.06741998624632421,15.0,,,,,,14.3,0,0,1,0,,4.071428571428571,45.42857142857143,0.7142857142857143,,7.0,73.0,0.0,11.157894736842104
K.J. Osborn,WR,Miami (FL),23,176.0,2019.0,13.0,ACC,1,0,0,0,0,,,,1.1538461538461537,0.0,,,,4.230769230769231,562.0,5.0,43.23076923076923,0.38461538461538464,10.218181818181819,-21.626373626373628,-0.11538461538461536,5.176149732573829,0.07537783614444091,9.0,,,,,,0.0,0,0,1,0,,3.8461538461538463,42.07692307692308,0.38461538461538464,,0.0,0.0,0.0,10.94
KJ Hamler,WR,Penn St.,21,46.0,2019.0,13.0,Big Ten,0,0,1,0,0,,,,3.3076923076923075,0.0,,,,5.3076923076923075,947.0,8.0,72.84615384615384,0.6153846153846154,13.72463768115942,11.461538461538453,0.15384615384615385,3.8501476017100584,0.14744195615489714,13.0,,,,,,86.1,0,0,1,0,,4.3076923076923075,69.53846153846153,0.6153846153846154,,30.0,381.0,3.0,16.142857142857142
Kadarius Toney,WR,Florida,22,20.0,2020.0,11.0,SEC,0,0,0,0,1,,,,14.636363636363637,0.09090909090909091,,,,8.090909090909092,1145.0,11.0,104.0909090909091,1.0,12.865168539325843,67.94805194805195,0.8571428571428572,3.044522437723423,0.22360679774997896,10.0,,,,,,81.0,0,0,1,0,,6.363636363636363,89.45454545454545,0.9090909090909091,,39.0,420.0,0.0,14.057142857142857
Kaelin Clay,WR,Utah,23,184.0,2014.0,13.0,Big 12,0,1,0,0,0,,,,0.3076923076923077,0.0,,,,3.6153846153846154,527.0,4.0,40.53846153846154,0.3076923076923077,11.212765957446807,0.0,0.0,5.220355825078324,0.07372097807744857,13.0,,,,,,14.5,0,0,1,0,,3.3076923076923075,40.23076923076923,0.3076923076923077,,6.0,85.0,0.0,12.162790697674419
Kawaan Baker,WR,South Alabama,23,255.0,2020.0,11.0,Other,0,0,0,1,0,,,,3.8181818181818183,0.0,,,,5.818181818181818,701.0,8.0,63.72727272727273,0.7272727272727273,10.953125,8.977272727272727,0.3106060606060606,5.545177444479562,0.06262242910851495,,,,,,,0.0,0,0,1,0,,4.636363636363637,59.90909090909091,0.7272727272727273,,,,,12.92156862745098
Kayshon Boutte,WR,LSU,21,187.0,2022.0,11.0,SEC,0,0,0,0,1,,,,3.727272727272727,0.0,,,,4.454545454545454,579.0,2.0,52.63636363636363,0.18181818181818182,11.816326530612246,-32.03030303030304,-1.3181818181818181,5.236441962829949,0.07312724241271307,5.0,,,,,,3.9000000000000004,0,0,1,0,,4.363636363636363,48.90909090909091,0.18181818181818182,,2.0,19.0,0.0,11.208333333333334
KeeSean Johnson,WR,Fresno St.,22,174.0,2018.0,14.0,Other,0,0,0,1,0,,,,1.0,0.0,,,,7.071428571428571,1354.0,8.0,96.71428571428571,0.5714285714285714,13.676767676767678,24.357142857142847,0.0,5.1647859739235145,0.07580980435789034,10.0,,,,,,45.7,0,0,1,0,,6.785714285714286,95.71428571428571,0.5714285714285714,,21.0,187.0,1.0,14.105263157894736
Keith Mumphery,WR,Michigan St.,23,175.0,2014.0,13.0,Big Ten,0,0,1,0,0,,,,6.538461538461538,0.07692307692307693,,,,2.4615384615384617,580.0,4.0,44.61538461538461,0.3076923076923077,18.125,19.53205128205128,0.05769230769230771,5.170483995038151,0.07559289460184544,16.0,,,,,,26.9,0,0,1,0,,2.0,38.07692307692308,0.23076923076923078,,14.0,129.0,0.0,19.03846153846154
Keke Coutee,WR,Texas Tech,21,103.0,2017.0,13.0,Big 12,0,1,0,0,0,,,,1.1538461538461537,0.0,,,,7.538461538461538,1444.0,10.0,111.07692307692308,0.7692307692307693,14.734693877551022,36.74358974358975,0.10256410256410264,4.6443908991413725,0.09853292781642932,6.0,,,,,,62.7,0,0,1,0,,7.153846153846154,109.92307692307692,0.7692307692307693,,28.0,287.0,1.0,15.365591397849462
Kelvin Harmon,WR,North Carolina St.,22,206.0,2018.0,12.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,6.75,1186.0,7.0,98.83333333333333,0.5833333333333334,14.641975308641975,20.602564102564102,0.27564102564102566,5.332718793265369,0.06967330142916177,16.0,,,,,,66.5,0,0,1,0,,6.75,98.83333333333333,0.5833333333333334,,30.0,365.0,0.0,14.641975308641975
Kenny Bell,WR,Nebraska,23,162.0,2014.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.6153846153846154,788.0,6.0,60.61538461538461,0.46153846153846156,16.76595744680851,16.153846153846153,0.15384615384615385,5.093750200806762,0.07856742013183861,,,,,,,0.0,0,0,1,0,,3.6153846153846154,60.61538461538461,0.46153846153846156,,,,,16.76595744680851
Kenny Golladay,WR,Northern Illinois,23,96.0,2016.0,12.0,Other,0,0,0,1,0,,,,16.0,0.16666666666666666,,,,8.916666666666666,1348.0,10.0,112.33333333333333,0.8333333333333334,12.598130841121495,30.69047619047619,0.04761904761904767,4.574710978503383,0.10206207261596577,11.0,,,,,,93.7,0,0,1,0,,7.25,96.33333333333333,0.6666666666666666,,28.0,477.0,3.0,13.28735632183908
Kenny Lawler,WR,California,22,243.0,2015.0,13.0,Other,0,0,0,1,0,,,,0.38461538461538464,0.0,,,,4.076923076923077,663.0,13.0,51.0,1.0,12.509433962264152,-12.727272727272727,0.18181818181818177,5.497168225293202,0.06415002990995841,,,,,,,0.0,0,0,1,0,,4.0,50.61538461538461,1.0,,,,,12.653846153846153
Keon Coleman,WR,Florida St.,21,33.0,2023.0,12.0,ACC,1,0,0,0,0,,,,0.16666666666666666,0.0,,,,4.25,660.0,11.0,55.0,0.9166666666666666,12.941176470588234,-11.5,0.33333333333333326,3.5263605246161616,0.17407765595569785,13.0,,,,,,108.6,0,0,1,0,,4.166666666666667,54.833333333333336,0.9166666666666666,,29.0,556.0,4.0,13.16
Kevin White,WR,West Virginia,23,7.0,2014.0,13.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,8.384615384615385,1447.0,10.0,111.3076923076923,0.7692307692307693,13.275229357798166,60.607692307692304,0.2692307692307693,2.0794415416798357,0.3779644730092272,4.0,,,,,,37.7,0,0,1,0,,8.384615384615385,111.3076923076923,0.7692307692307693,,19.0,187.0,0.0,13.275229357798166
Khalil Shakir,WR,Boise St.,22,148.0,2021.0,12.0,Other,0,0,0,1,0,,,,10.833333333333334,0.0,,,,8.166666666666666,1247.0,7.0,103.91666666666667,0.5833333333333334,12.724489795918368,-19.94047619047619,-0.2738095238095237,5.003946305945459,0.08219949365267865,14.0,,,,,,32.1,0,0,1,0,,6.416666666666667,93.08333333333333,0.5833333333333334,,10.0,161.0,1.0,14.506493506493506
Kolby Listenbee,WR,TCU,22,192.0,2015.0,11.0,Big 12,0,1,0,0,0,,,,1.0,0.0,,,,2.8181818181818183,608.0,5.0,55.27272727272727,0.45454545454545453,19.61290322580645,-4.111888111888113,0.14685314685314682,5.262690188904886,0.07216878364870323,,,,,,,0.0,0,0,1,0,,2.727272727272727,54.27272727272727,0.45454545454545453,,,,,19.9
Kyle Philips,WR,UCLA,23,163.0,2021.0,11.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,5.363636363636363,739.0,10.0,67.18181818181819,0.9090909090909091,12.525423728813559,8.610389610389618,0.6233766233766234,5.099866427824199,0.07832604499879574,4.0,,,,,,15.8,0,0,1,0,,5.363636363636363,67.18181818181819,0.9090909090909091,,8.0,78.0,0.0,12.525423728813559
Ladd McConkey,WR,Georgia,22,34.0,2023.0,9.0,SEC,0,0,0,0,1,,,,4.222222222222222,0.1111111111111111,,,,3.5555555555555554,516.0,3.0,57.333333333333336,0.3333333333333333,16.125,-2.3999999999999986,-0.26666666666666666,3.5553480614894135,0.17149858514250882,16.0,,,,,,238.9,0,0,1,0,,3.3333333333333335,53.111111111111114,0.2222222222222222,,82.0,1149.0,7.0,15.933333333333334
Laquon Treadwell,WR,Mississippi,21,23.0,2015.0,13.0,SEC,0,0,0,0,1,,,,-0.38461538461538464,0.0,,,,6.384615384615385,1148.0,11.0,88.3076923076923,0.8461538461538461,13.831325301204819,18.863247863247864,0.29059829059829057,3.1780538303479458,0.20851441405707477,9.0,,,,,,2.5,0,0,1,0,,6.3076923076923075,88.6923076923077,0.8461538461538461,,1.0,15.0,0.0,14.060975609756097
Laviska Shenault Jr.,WR,Colorado,21,42.0,2019.0,11.0,Big 12,0,1,0,0,0,,,,14.636363636363637,0.18181818181818182,,,,7.181818181818182,925.0,6.0,84.0909090909091,0.5454545454545454,11.708860759493671,-41.02020202020202,-0.6767676767676769,3.7612001156935624,0.1543033499620919,14.0,,,,,,148.0,0,0,1,0,,5.090909090909091,69.45454545454545,0.36363636363636365,,58.0,600.0,5.0,13.642857142857142
Leonte Carroo,WR,Rutgers,22,86.0,2015.0,8.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,4.875,809.0,10.0,101.125,1.25,20.743589743589745,17.586538461538467,0.4807692307692307,4.465908118654584,0.10783277320343841,14.0,,,,,,11.9,0,0,1,0,,4.875,101.125,1.25,,3.0,29.0,1.0,20.743589743589745
Mack Hollins,WR,North Carolina,23,118.0,2016.0,7.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,2.2857142857142856,309.0,4.0,44.142857142857146,0.5714285714285714,19.3125,-9.07142857142857,0.0,4.77912349311153,0.09205746178983235,16.0,,,,,,44.6,0,0,1,0,,2.2857142857142856,44.142857142857146,0.5714285714285714,,16.0,226.0,1.0,19.3125
Malachi Corley,WR,Western Kentucky,22,65.0,2023.0,12.0,Other,0,0,0,1,0,,,,0.9166666666666666,0.0,,,,6.916666666666667,995.0,11.0,82.91666666666667,0.9166666666666666,11.987951807228916,-15.797619047619037,0.13095238095238093,4.189654742026425,0.12403473458920847,9.0,,,,,,4.6,0,0,1,0,,6.583333333333333,82.0,0.9166666666666666,,3.0,16.0,0.0,12.455696202531646
Malachi Dupre,WR,LSU,21,247.0,2016.0,12.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,3.4166666666666665,593.0,3.0,49.416666666666664,0.25,14.463414634146341,-8.75,-0.25,5.5134287461649825,0.06362847629757777,,,,,,,0.0,0,0,1,0,,3.4166666666666665,49.416666666666664,0.25,,,,,14.463414634146341
Malcolm Mitchell,WR,Georgia,24,112.0,2015.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,4.461538461538462,865.0,5.0,66.53846153846153,0.38461538461538464,14.913793103448276,38.982905982905976,0.05128205128205132,4.727387818712341,0.0944911182523068,14.0,,,,,,96.1,0,0,1,0,,4.461538461538462,66.53846153846153,0.38461538461538464,,32.0,401.0,4.0,14.913793103448276
Malik Nabers,WR,LSU,21,6.0,2023.0,13.0,SEC,0,0,0,0,1,,,,0.07692307692307693,0.0,,,,6.923076923076923,1570.0,14.0,120.76923076923077,1.0769230769230769,17.444444444444443,47.769230769230774,0.8626373626373626,1.9459101490553132,0.4082482904638631,15.0,,,,,,271.4,0,0,1,0,,6.846153846153846,120.6923076923077,1.0769230769230769,,109.0,1204.0,7.0,17.629213483146067
Malik Washington,WR,Virginia,23,184.0,2023.0,12.0,ACC,1,0,0,0,0,,,,0.5833333333333334,0.0,,,,9.416666666666666,1433.0,9.0,119.41666666666667,0.75,12.68141592920354,60.25000000000001,0.6666666666666666,5.220355825078324,0.07372097807744857,14.0,,,,,,48.3,0,0,1,0,,9.166666666666666,118.83333333333333,0.75,,26.0,223.0,0.0,12.963636363636363
Marcell Ateman,WR,Oklahoma St.,23,228.0,2017.0,13.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,4.538461538461538,1156.0,8.0,88.92307692307692,0.6153846153846154,19.593220338983052,29.92307692307692,0.23076923076923078,5.43372200355424,0.06622661785325219,7.0,,,,,,36.4,0,0,1,0,,4.538461538461538,88.92307692307692,0.6153846153846154,,15.0,154.0,1.0,19.593220338983052
Marcus Green,WR,La-Monroe,23,203.0,2018.0,12.0,Other,0,0,0,1,0,,,,16.083333333333332,0.08333333333333333,,,,5.833333333333333,1048.0,9.0,87.33333333333333,0.75,14.971428571428573,3.666666666666657,0.3333333333333333,5.318119993844216,0.07018624063435965,,,,,,,0.0,0,0,1,0,,4.166666666666667,71.25,0.6666666666666666,,,,,17.1
Mario Alford,WR,West Virginia,23,238.0,2014.0,13.0,Big 12,0,1,0,0,0,,,,1.0769230769230769,0.0,,,,5.153846153846154,959.0,11.0,73.76923076923077,0.8461538461538461,14.313432835820894,7.2136752136752165,0.6239316239316239,5.476463551931511,0.06482037235521644,1.0,,,,,,2.5,0,0,1,0,,5.0,72.6923076923077,0.8461538461538461,,1.0,15.0,0.0,14.538461538461538
Marquez Stevenson,WR,Houston,23,203.0,2020.0,5.0,Big 12,0,1,0,0,0,,,,3.2,0.0,,,,4.6,323.0,4.0,64.6,0.8,14.043478260869566,-18.400000000000006,0.050000000000000044,5.318119993844216,0.07018624063435965,,,,,,,0.0,0,0,1,0,,4.0,61.4,0.8,,,,,15.35
Marquez Valdes-Scantling,WR,South Florida,23,174.0,2017.0,12.0,Other,0,0,0,1,0,,,,9.0,0.08333333333333333,,,,5.083333333333333,987.0,7.0,82.25,0.5833333333333334,16.180327868852462,50.01923076923077,0.19871794871794873,5.1647859739235145,0.07580980435789034,16.0,,,,,,108.1,0,0,1,0,,4.416666666666667,73.25,0.5,,38.0,581.0,2.0,16.58490566037736
Marquise Brown,WR,Oklahoma,22,25.0,2018.0,14.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,5.5,1318.0,10.0,94.14285714285714,0.7142857142857143,17.116883116883116,9.912087912087912,0.17582417582417587,3.258096538021482,0.2,14.0,,,,,,146.4,0,0,1,0,,5.357142857142857,94.14285714285714,0.7142857142857143,,46.0,584.0,7.0,17.573333333333334
Marvin Harrison Jr.,WR,Ohio St.,22,4.0,2023.0,12.0,Big Ten,0,0,1,0,0,,,,2.1666666666666665,0.08333333333333333,,,,5.75,1237.0,15.0,103.08333333333333,1.25,17.92753623188406,3.4679487179487154,0.17307692307692313,1.6094379124341003,0.5,17.0,,,,,,198.5,0,0,1,0,,5.583333333333333,100.91666666666667,1.1666666666666667,,62.0,885.0,8.0,18.074626865671643
Marvin Mims,WR,Oklahoma,21,63.0,2022.0,13.0,SEC,0,0,0,0,1,,,,0.23076923076923078,0.0,,,,4.3076923076923075,1086.0,6.0,83.53846153846153,0.46153846153846156,19.392857142857142,28.153846153846146,0.07692307692307693,4.1588830833596715,0.1259881576697424,16.0,,,,,,65.7,0,0,1,0,,4.153846153846154,83.3076923076923,0.46153846153846156,,22.0,377.0,1.0,20.055555555555557
Mecole Hardman,WR,Georgia,21,56.0,2018.0,14.0,SEC,0,0,0,0,1,,,,2.5714285714285716,0.0,,,,2.7857142857142856,568.0,7.0,40.57142857142857,0.5,14.564102564102566,8.638095238095236,0.09999999999999998,4.04305126783455,0.1336306209562122,16.0,,,,,,115.80000000000001,0,0,1,0,,2.4285714285714284,38.0,0.5,,26.0,538.0,6.0,15.647058823529411
Michael Gallup,WR,Colorado St.,22,81.0,2017.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,7.6923076923076925,1413.0,7.0,108.6923076923077,0.5384615384615384,14.129999999999999,9.692307692307693,-0.5384615384615384,4.406719247264253,0.1111111111111111,16.0,,,,,,95.7,0,0,1,0,,7.6923076923076925,108.6923076923077,0.5384615384615384,,33.0,507.0,2.0,14.13
Michael Pittman Jr.,WR,USC,22,34.0,2019.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,7.769230769230769,1275.0,11.0,98.07692307692308,0.8461538461538461,12.623762376237625,28.349650349650346,0.30069930069930073,3.5553480614894135,0.17149858514250882,13.0,,,,,,96.30000000000001,0,0,1,0,,7.769230769230769,98.07692307692308,0.8461538461538461,,40.0,503.0,1.0,12.623762376237623
Michael Thomas,WR,Ohio St.,23,47.0,2015.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,4.3076923076923075,781.0,9.0,60.07692307692308,0.6923076923076923,13.946428571428573,6.8102564102564145,0.09230769230769231,3.871201010907891,0.14586499149789456,15.0,,,,,,259.7,0,0,1,0,,4.3076923076923075,60.07692307692308,0.6923076923076923,,92.0,1137.0,9.0,13.946428571428571
Michael Wilson,WR,Stanford,23,94.0,2022.0,6.0,Other,0,0,0,1,0,,,,7.833333333333333,0.0,,,,5.0,465.0,4.0,77.5,0.6666666666666666,15.5,31.25,0.6666666666666666,4.553876891600541,0.10314212462587934,13.0,,,,,,112.5,0,0,1,0,,4.333333333333333,69.66666666666667,0.6666666666666666,,38.0,565.0,3.0,16.076923076923077
Mike Strachan,WR,Charleston (WV),24,229.0,2020.0,12.0,Other,0,0,0,1,0,,,,1.75,0.08333333333333333,,,,4.666666666666667,705.0,7.0,58.75,0.5833333333333334,12.589285714285714,-26.83333333333333,-0.25,5.438079308923196,0.06608186004550898,6.0,,,,,,4.6,0,0,1,0,,4.5,57.0,0.5,,2.0,26.0,0.0,12.666666666666666
Mike Thomas,WR,Southern Miss,22,206.0,2015.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,5.461538461538462,1391.0,14.0,107.0,1.0769230769230769,19.591549295774648,57.666666666666664,0.6602564102564101,5.332718793265369,0.06967330142916177,15.0,,,,,,6.7,0,0,1,0,,5.461538461538462,107.0,1.0769230769230769,,3.0,37.0,0.0,19.591549295774648
Mike Williams,WR,Clemson,22,7.0,2016.0,15.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,6.533333333333333,1361.0,11.0,90.73333333333333,0.7333333333333333,13.887755102040817,70.73333333333333,-0.2666666666666667,2.0794415416798357,0.3779644730092272,10.0,,,,,,20.5,0,0,1,0,,6.533333333333333,90.73333333333333,0.7333333333333333,,11.0,95.0,0.0,13.887755102040817
